station_complex_id,number_of_riderships,lower_bound,upper_bound
324,11282.0,,
324,11420.0,,
324,10270.0,,
324,7208.0,,
324,4845.0,,
324,4004.0,,
324,3276.0,,
324,10276.0,,
324,11464.0,,
324,11442.0,,
324,7758.0,,
324,2039.0,,
324,1505.0,,
324,9072.0,,
324,11484.0,,
324,11412.0,,
324,11515.0,,
324,8229.0,,
324,5176.0,,
324,3813.0,,
324,7340.0,,
324,11535.0,,
324,11643.0,,
324,11512.0,,
324,8051.0,,
324,4856.0,,
324,3622.0,,
324,8836.0,,
324,11065.0,,
324,6358.0,,
324,10974.0,,
324,7982.0,,
324,4830.0,,
324,3755.0,,
324,9124.0,,
324,10796.0,,
324,11975.0,,
324,11662.0,,
324,8428.0,,
324,5350.0,,
324,7391.0,,
324,8586.0,,
324,10100.0,,
324,8467.0,,
324,4572.0,,
324,5009.0,,
324,5126.0,,
324,4168.0,,
324,9267.0,,
324,11334.0,,
324,11493.0,,
324,11445.0,,
324,7786.0,,
324,4619.0,,
324,3923.0,,
324,9025.0,,
324,11582.0,,
324,11829.0,,
324,11335.0,,
324,7322.0,,
324,2116.0,,
324,1696.0,,
324,8818.0,,
324,11028.0,,
324,11106.0,,
324,11170.0,,
324,7153.0,,
324,4517.0,,
324,3576.0,,
324,8586.0,,
324,10727.0,,
324,11099.0,,
324,10770.0,,
324,7509.0,,
324,4731.0,,
324,3706.0,,
324,8579.0,,
324,10783.0,,
324,10891.0,,
324,11210.0,,
324,7151.0,,
324,5234.0,,
324,4531.0,,
324,8533.0,,
324,10483.0,,
324,10416.0,,
324,10287.0,,
324,7039.0,,
324,4379.0,,
324,3633.0,,
324,7987.0,,
324,9854.0,,
324,9991.0,,
324,9796.0,,
324,6468.0,,
324,4422.0,,
324,3617.0,,
324,8222.0,,
324,10149.0,,
324,9996.0,,
324,9193.0,,
324,6631.0,,
324,4341.0,,
324,3504.0,,
324,3515.0,,
324,9438.0,,
324,10491.0,,
324,11053.0,,
324,7872.0,,
324,5218.0,,
324,4012.0,,
324,9148.0,,
324,11222.0,,
324,11272.0,,
324,11452.0,,
324,7868.0,,
324,5164.0,,
324,3747.0,,
324,9073.0,,
324,11086.0,,
324,11194.0,,
324,11437.0,,
324,7293.0,,
324,4867.0,,
324,3448.0,,
324,9050.0,,
324,10851.0,,
324,11172.0,,
324,10686.0,,
324,7622.0,,
324,3480.0,,
324,2574.0,,
324,3150.0,,
325,1701.0,,
325,1626.0,,
325,2874.0,,
325,3115.0,,
325,3229.0,,
325,2845.0,,
325,2062.0,,
325,1532.0,,
325,2796.0,,
325,3490.0,,
325,3675.0,,
325,3649.0,,
325,2868.0,,
325,2136.0,,
325,1746.0,,
325,1937.0,,
325,3322.0,,
325,3949.0,,
325,3457.0,,
325,3002.0,,
325,2294.0,,
325,1844.0,,
325,2795.0,,
325,3623.0,,
325,3924.0,,
325,3702.0,,
325,3006.0,,
325,2738.0,,
325,1949.0,,
325,2706.0,,
325,3653.0,,
325,3902.0,,
325,3538.0,,
325,2674.0,,
325,1666.0,,
325,1718.0,,
325,2827.0,,
325,3556.0,,
325,4224.0,,
325,3754.0,,
325,3081.0,,
325,2447.0,,
325,1783.0,,
325,3084.0,,
325,3893.0,,
325,4016.0,,
325,3699.0,,
325,2888.0,,
325,2718.0,,
325,2137.0,,
325,2235.0,,
325,3498.0,,
325,3978.0,,
325,3677.0,,
325,3226.0,,
325,2155.0,,
325,1662.0,,
325,2703.0,,
325,3099.0,,
325,3854.0,,
325,3637.0,,
325,3020.0,,
325,2451.0,,
325,1820.0,,
325,2961.0,,
325,3950.0,,
325,4180.0,,
325,4047.0,,
325,3075.0,,
325,1037.0,,
325,880.0,,
325,2900.0,,
325,3499.0,,
325,4190.0,,
325,4154.0,,
325,3276.0,,
325,3103.0,,
325,2420.0,,
325,3067.0,,
325,3524.0,,
325,4097.0,,
325,3994.0,,
325,3193.0,,
325,2428.0,,
325,2399.0,,
325,3076.0,,
325,3623.0,,
325,4179.0,,
325,3855.0,,
325,3337.0,,
325,2990.0,,
325,2827.0,,
325,3262.0,,
325,3897.0,,
325,4190.0,,
325,3716.0,,
325,2990.0,,
325,2743.0,,
325,2056.0,,
325,2942.0,,
325,3778.0,,
325,4218.0,,
325,3959.0,,
325,3274.0,,
325,2242.0,,
325,1997.0,,
325,2971.0,,
325,4014.0,,
325,4286.0,,
325,4082.0,,
325,3269.0,,
325,2937.0,,
325,2200.0,,
325,3307.0,,
325,4147.0,,
325,4472.0,,
325,4389.0,,
325,3445.0,,
325,2541.0,,
325,2076.0,,
325,3294.0,,
325,4069.0,,
325,4570.0,,
325,4294.0,,
325,3412.0,,
325,3165.0,,
325,2514.0,,
325,3007.0,,
325,3876.0,,
325,4273.0,,
325,3953.0,,
325,3195.0,,
325,734.0,,
325,592.0,,
325,3010.0,,
325,3971.0,,
325,4564.0,,
325,4227.0,,
325,3508.0,,
325,3107.0,,
325,3081.0,,
325,3219.0,,
325,3935.0,,
325,4346.0,,
325,3987.0,,
325,3133.0,,
325,2450.0,,
325,2242.0,,
325,1626.0,,
325,3490.0,,
325,4152.0,,
325,3917.0,,
325,3195.0,,
325,2569.0,,
325,2042.0,,
325,3409.0,,
325,4206.0,,
325,4483.0,,
325,3182.0,,
325,3171.0,,
325,2515.0,,
325,1945.0,,
325,3332.0,,
325,4346.0,,
325,4541.0,,
325,4299.0,,
325,2975.0,,
325,924.0,,
325,706.0,,
325,2135.0,,
325,3735.0,,
325,4347.0,,
325,3955.0,,
325,3290.0,,
325,2674.0,,
325,2653.0,,
325,2989.0,,
325,3820.0,,
325,4388.0,,
325,3875.0,,
325,3010.0,,
325,2632.0,,
325,1951.0,,
325,2244.0,,
325,1374.0,,
325,3057.0,,
325,3652.0,,
325,2950.0,,
325,1901.0,,
325,1348.0,,
325,2881.0,,
325,3779.0,,
325,4199.0,,
325,4051.0,,
325,2990.0,,
325,3128.0,,
325,1736.0,,
325,2905.0,,
325,3733.0,,
325,4400.0,,
325,3903.0,,
325,2947.0,,
325,2713.0,,
325,2099.0,,
325,2924.0,,
325,3789.0,,
325,4334.0,,
325,3947.0,,
325,2791.0,,
325,1908.0,,
325,1630.0,,
325,2810.0,,
325,3783.0,,
325,3679.0,,
325,3942.0,,
325,2943.0,,
325,2413.0,,
325,1713.0,,
325,2741.0,,
325,3657.0,,
325,4000.0,,
325,3789.0,,
325,3101.0,,
325,2713.0,,
325,1942.0,,
325,2833.0,,
325,3479.0,,
325,3869.0,,
325,3650.0,,
325,2801.0,,
325,2580.0,,
325,2099.0,,
325,2733.0,,
325,3402.0,,
325,3716.0,,
325,3355.0,,
325,2715.0,,
325,2059.0,,
325,1680.0,,
325,2639.0,,
325,2570.0,,
325,3549.0,,
325,3165.0,,
325,2920.0,,
325,2040.0,,
325,1688.0,,
325,1795.0,,
325,3419.0,,
325,4148.0,,
325,4021.0,,
325,3420.0,,
325,3009.0,,
325,2259.0,,
325,3188.0,,
325,4498.0,,
325,4534.0,,
325,4312.0,,
325,3243.0,,
325,3169.0,,
325,2329.0,,
325,2994.0,,
325,4241.0,,
325,4371.0,,
325,3906.0,,
325,3524.0,,
325,2723.0,,
325,2222.0,,
325,2666.0,,
325,4359.0,,
325,4563.0,,
325,4283.0,,
325,858.0,,
325,708.0,,
325,677.0,,
325,3059.0,,
325,4226.0,,
325,4494.0,,
325,4121.0,,
325,3140.0,,
325,2450.0,,
325,2316.0,,
325,2582.0,,
325,4350.0,,
325,4557.0,,
325,4364.0,,
325,3147.0,,
325,2675.0,,
325,2277.0,,
325,3231.0,,
325,4569.0,,
325,4624.0,,
325,4383.0,,
325,3335.0,,
325,2652.0,,
325,1748.0,,
325,3106.0,,
325,4401.0,,
325,4661.0,,
325,4401.0,,
325,3363.0,,
325,808.0,,
325,560.0,,
325,3025.0,,
325,4605.0,,
325,4574.0,,
325,4102.0,,
325,3395.0,,
325,3603.0,,
325,2744.0,,
325,3229.0,,
325,4309.0,,
325,4390.0,,
325,3924.0,,
325,3165.0,,
325,2775.0,,
325,1973.0,,
325,2990.0,,
325,4366.0,,
325,4739.0,,
325,4015.0,,
325,3293.0,,
325,2356.0,,
325,1889.0,,
325,3172.0,,
325,3522.0,,
325,2814.0,,
325,1490.0,,
325,2101.0,,
325,1691.0,,
325,1143.0,,
325,2892.0,,
325,4036.0,,
325,4199.0,,
325,4116.0,,
325,3461.0,,
325,3709.0,,
325,2456.0,,
325,3335.0,,
325,4683.0,,
325,4824.0,,
325,4917.0,,
325,3748.0,,
325,3137.0,,
325,2013.0,,
325,3301.0,,
325,4867.0,,
325,4798.0,,
325,4262.0,,
325,3584.0,,
325,3310.0,,
325,2015.0,,
325,2965.0,,
325,3903.0,,
325,3665.0,,
325,3364.0,,
325,3093.0,,
325,2168.0,,
325,1408.0,,
325,1230.0,,
325,2236.0,,
325,2495.0,,
325,2825.0,,
325,2974.0,,
325,2584.0,,
325,1865.0,,
325,1801.0,,
325,3200.0,,
325,3282.0,,
325,1717.0,,
325,1650.0,,
325,931.0,,
325,996.0,,
325,2555.0,,
325,3747.0,,
325,3865.0,,
325,3516.0,,
325,2844.0,,
325,2283.0,,
325,1873.0,,
325,1914.0,,
325,3545.0,,
325,4571.0,,
325,4537.0,,
325,2694.0,,
325,1506.0,,
325,1046.0,,
325,2617.0,,
325,3878.0,,
325,4145.0,,
325,4111.0,,
325,2894.0,,
325,1786.0,,
325,1160.0,,
325,2785.0,,
325,4339.0,,
325,4389.0,,
325,4158.0,,
325,3173.0,,
325,2906.0,,
325,2298.0,,
325,3096.0,,
325,4357.0,,
325,4301.0,,
325,4328.0,,
325,3120.0,,
325,4194.0,,
325,2714.0,,
325,3058.0,,
325,2341.0,,
325,4465.0,,
325,4455.0,,
325,3121.0,,
325,2850.0,,
325,2325.0,,
325,2598.0,,
325,3332.0,,
325,4015.0,,
325,4115.0,,
325,2850.0,,
325,2483.0,,
325,2311.0,,
325,2889.0,,
325,4210.0,,
325,4126.0,,
325,4173.0,,
325,3082.0,,
325,2054.0,,
325,2027.0,,
325,2853.0,,
325,4063.0,,
325,4498.0,,
325,4216.0,,
325,3244.0,,
325,1876.0,,
325,1678.0,,
325,2938.0,,
325,4033.0,,
325,4359.0,,
325,4333.0,,
325,3131.0,,
325,1837.0,,
325,1561.0,,
325,2899.0,,
325,4042.0,,
325,4193.0,,
325,4193.0,,
325,2869.0,,
325,1442.0,,
325,1623.0,,
325,3072.0,,
325,4487.0,,
325,4578.0,,
325,4225.0,,
325,3226.0,,
325,2887.0,,
325,1975.0,,
325,2944.0,,
325,4674.0,,
325,3535.0,,
325,4409.0,,
325,3146.0,,
325,703.0,,
325,440.0,,
325,2711.0,,
325,3905.0,,
325,4147.0,,
325,3856.0,,
325,3016.0,,
325,2616.0,,
325,2088.0,,
325,3079.0,,
325,4521.0,,
325,4565.0,,
325,4497.0,,
325,2987.0,,
325,767.0,,
325,706.0,,
325,2825.0,,
325,4106.0,,
325,4312.0,,
325,4520.0,,
325,3155.0,,
325,2226.0,,
325,1893.0,,
325,2999.0,,
325,4380.0,,
325,4689.0,,
325,4536.0,,
325,3328.0,,
325,3138.0,,
325,2320.0,,
325,3338.0,,
325,4621.0,,
325,4618.0,,
325,5050.0,,
325,3396.0,,
325,858.0,,
325,560.0,,
325,3196.0,,
325,4687.0,,
325,4977.0,,
325,4857.0,,
325,3538.0,,
325,2892.0,,
325,2231.0,,
325,3395.0,,
325,4438.0,,
325,4638.0,,
325,4048.0,,
325,2964.0,,
325,2537.0,,
325,2184.0,,
325,1643.0,,
325,3913.0,,
325,4523.0,,
325,4391.0,,
325,3075.0,,
325,854.0,,
325,698.0,,
325,3166.0,,
325,4631.0,,
325,4722.0,,
325,4437.0,,
325,3470.0,,
325,2648.0,,
325,2179.0,,
325,2644.0,,
325,4664.0,,
325,4755.0,,
325,4623.0,,
325,3185.0,,
325,2524.0,,
325,1880.0,,
325,3061.0,,
325,4305.0,,
325,2934.0,,
325,4426.0,,
325,3109.0,,
325,2493.0,,
325,1981.0,,
325,3228.0,,
325,4057.0,,
325,4474.0,,
325,4531.0,,
325,3415.0,,
325,2941.0,,
325,2350.0,,
325,2934.0,,
325,3507.0,,
325,3094.0,,
325,2971.0,,
325,2113.0,,
325,2545.0,,
325,2047.0,,
325,3016.0,,
325,4444.0,,
325,4363.0,,
325,4027.0,,
325,3087.0,,
325,2351.0,,
325,1854.0,,
325,3098.0,,
325,4752.0,,
325,4823.0,,
325,3871.0,,
325,2922.0,,
325,924.0,,
325,688.0,,
325,3096.0,,
325,4138.0,,
325,4458.0,,
325,4039.0,,
325,3062.0,,
325,2186.0,,
325,1522.0,,
325,2993.0,,
325,4333.0,,
325,4375.0,,
325,3743.0,,
325,2860.0,,
325,2579.0,,
325,1822.0,,
325,2984.0,,
325,4088.0,,
325,4030.0,,
325,3674.0,,
325,2708.0,,
325,2522.0,,
325,2173.0,,
325,2957.0,,
325,4111.0,,
325,4011.0,,
325,3541.0,,
325,2685.0,,
325,2220.0,,
325,1616.0,,
325,2668.0,,
325,3634.0,,
325,3489.0,,
325,3271.0,,
325,2828.0,,
325,2208.0,,
325,1752.0,,
325,2904.0,,
325,4014.0,,
325,3956.0,,
325,3266.0,,
325,2728.0,,
325,2349.0,,
325,1955.0,,
325,1777.0,,
325,3716.0,,
325,4199.0,,
325,4438.0,,
325,3352.0,,
325,2795.0,,
325,2225.0,,
325,3043.0,,
325,4263.0,,
325,4260.0,,
325,4015.0,,
325,3019.0,,
325,2627.0,,
325,1846.0,,
325,2988.0,,
325,4158.0,,
325,4182.0,,
325,3962.0,,
325,2793.0,,
325,2340.0,,
325,1743.0,,
325,2806.0,,
325,4044.0,,
325,4264.0,,
325,3967.0,,
325,2766.0,,
325,1771.0,,
325,1258.0,,
325,1116.0,,
326,1670.0,,
326,1689.0,,
326,3578.0,,
326,3993.0,,
326,3915.0,,
326,3256.0,,
326,2080.0,,
326,1517.0,,
326,3549.0,,
326,4291.0,,
326,4350.0,,
326,4354.0,,
326,3364.0,,
326,2121.0,,
326,1783.0,,
326,1831.0,,
326,4242.0,,
326,4441.0,,
326,4597.0,,
326,3535.0,,
326,2521.0,,
326,1979.0,,
326,3774.0,,
326,4595.0,,
326,4585.0,,
326,4520.0,,
326,3544.0,,
326,2728.0,,
326,2007.0,,
326,3599.0,,
326,4610.0,,
326,4504.0,,
326,4281.0,,
326,3494.0,,
326,1925.0,,
326,1657.0,,
326,3911.0,,
326,4661.0,,
326,4589.0,,
326,4368.0,,
326,3748.0,,
326,2736.0,,
326,1945.0,,
326,3743.0,,
326,4940.0,,
326,4699.0,,
326,4454.0,,
326,3413.0,,
326,2575.0,,
326,2003.0,,
326,2058.0,,
326,4194.0,,
326,4683.0,,
326,4305.0,,
326,3721.0,,
326,2661.0,,
326,1804.0,,
326,3749.0,,
326,3756.0,,
326,4343.0,,
326,4333.0,,
326,3545.0,,
326,2348.0,,
326,1713.0,,
326,3776.0,,
326,4784.0,,
326,4783.0,,
326,4560.0,,
326,3480.0,,
326,615.0,,
326,478.0,,
326,3952.0,,
326,4339.0,,
326,4830.0,,
326,4528.0,,
326,3633.0,,
326,2898.0,,
326,2313.0,,
326,3630.0,,
326,4296.0,,
326,4424.0,,
326,4316.0,,
326,3716.0,,
326,2870.0,,
326,2388.0,,
326,3744.0,,
326,4410.0,,
326,4511.0,,
326,4619.0,,
326,3867.0,,
326,3014.0,,
326,2625.0,,
326,4258.0,,
326,4879.0,,
326,4954.0,,
326,4138.0,,
326,3348.0,,
326,2698.0,,
326,2037.0,,
326,3678.0,,
326,4707.0,,
326,4645.0,,
326,4710.0,,
326,3686.0,,
326,2227.0,,
326,1715.0,,
326,3904.0,,
326,4769.0,,
326,4848.0,,
326,4900.0,,
326,4134.0,,
326,2958.0,,
326,2050.0,,
326,4502.0,,
326,4881.0,,
326,5083.0,,
326,4896.0,,
326,4011.0,,
326,2854.0,,
326,2164.0,,
326,4219.0,,
326,4996.0,,
326,5014.0,,
326,4935.0,,
326,4017.0,,
326,2775.0,,
326,2169.0,,
326,3821.0,,
326,4535.0,,
326,4576.0,,
326,4712.0,,
326,3600.0,,
326,515.0,,
326,375.0,,
326,3941.0,,
326,4882.0,,
326,5037.0,,
326,5108.0,,
326,3961.0,,
326,3129.0,,
326,2531.0,,
326,4115.0,,
326,4773.0,,
326,5022.0,,
326,4502.0,,
326,3480.0,,
326,2488.0,,
326,2065.0,,
326,1790.0,,
326,4397.0,,
326,4794.0,,
326,4797.0,,
326,3901.0,,
326,2442.0,,
326,2072.0,,
326,4194.0,,
326,4903.0,,
326,4947.0,,
326,3899.0,,
326,3792.0,,
326,2682.0,,
326,1941.0,,
326,4224.0,,
326,4962.0,,
326,5145.0,,
326,5077.0,,
326,3524.0,,
326,599.0,,
326,453.0,,
326,2162.0,,
326,4576.0,,
326,4938.0,,
326,4492.0,,
326,3813.0,,
326,2696.0,,
326,2415.0,,
326,3746.0,,
326,4804.0,,
326,4644.0,,
326,4525.0,,
326,3410.0,,
326,2314.0,,
326,1710.0,,
326,2436.0,,
326,1383.0,,
326,3771.0,,
326,4220.0,,
326,3450.0,,
326,2002.0,,
326,1218.0,,
326,3724.0,,
326,4743.0,,
326,4830.0,,
326,4622.0,,
326,3606.0,,
326,2531.0,,
326,1617.0,,
326,3983.0,,
326,4670.0,,
326,4861.0,,
326,4771.0,,
326,3613.0,,
326,2400.0,,
326,1900.0,,
326,3788.0,,
326,4696.0,,
326,4857.0,,
326,4730.0,,
326,3527.0,,
326,1886.0,,
326,1460.0,,
326,3896.0,,
326,4551.0,,
326,4607.0,,
326,4387.0,,
326,3668.0,,
326,2288.0,,
326,1711.0,,
326,3725.0,,
326,4552.0,,
326,4756.0,,
326,4455.0,,
326,3762.0,,
326,2347.0,,
326,1829.0,,
326,3814.0,,
326,4417.0,,
326,4509.0,,
326,4361.0,,
326,3312.0,,
326,2234.0,,
326,1677.0,,
326,3780.0,,
326,4245.0,,
326,4313.0,,
326,4224.0,,
326,3169.0,,
326,1877.0,,
326,1472.0,,
326,3538.0,,
326,3150.0,,
326,4140.0,,
326,3915.0,,
326,3098.0,,
326,1705.0,,
326,1490.0,,
326,1513.0,,
326,4288.0,,
326,4744.0,,
326,4866.0,,
326,4250.0,,
326,2881.0,,
326,2097.0,,
326,4470.0,,
326,5249.0,,
326,5140.0,,
326,4907.0,,
326,3879.0,,
326,2552.0,,
326,1865.0,,
326,4399.0,,
326,4937.0,,
326,5087.0,,
326,4861.0,,
326,4340.0,,
326,2868.0,,
326,2279.0,,
326,3772.0,,
326,5059.0,,
326,5371.0,,
326,5506.0,,
326,1149.0,,
326,458.0,,
326,407.0,,
326,4500.0,,
326,5161.0,,
326,5264.0,,
326,5027.0,,
326,4053.0,,
326,2374.0,,
326,2079.0,,
326,3038.0,,
326,4888.0,,
326,5202.0,,
326,5177.0,,
326,3743.0,,
326,2586.0,,
326,2298.0,,
326,4484.0,,
326,5230.0,,
326,5265.0,,
326,5247.0,,
326,4288.0,,
326,2601.0,,
326,1763.0,,
326,4561.0,,
326,5441.0,,
326,5509.0,,
326,5453.0,,
326,4451.0,,
326,639.0,,
326,496.0,,
326,4592.0,,
326,5307.0,,
326,5498.0,,
326,5479.0,,
326,4376.0,,
326,3599.0,,
326,2754.0,,
326,4524.0,,
326,4796.0,,
326,5404.0,,
326,5051.0,,
326,3861.0,,
326,3091.0,,
326,2260.0,,
326,4288.0,,
326,5140.0,,
326,5192.0,,
326,5011.0,,
326,4251.0,,
326,2726.0,,
326,1966.0,,
326,4311.0,,
326,5055.0,,
326,3428.0,,
326,1639.0,,
326,2159.0,,
326,1645.0,,
326,1359.0,,
326,4253.0,,
326,5160.0,,
326,5471.0,,
326,5439.0,,
326,4669.0,,
326,3682.0,,
326,2483.0,,
326,4669.0,,
326,5709.0,,
326,5787.0,,
326,5709.0,,
326,4639.0,,
326,3562.0,,
326,2285.0,,
326,4677.0,,
326,5606.0,,
326,5564.0,,
326,5690.0,,
326,4523.0,,
326,3520.0,,
326,2310.0,,
326,3695.0,,
326,4523.0,,
326,4223.0,,
326,3887.0,,
326,3339.0,,
326,2190.0,,
326,1371.0,,
326,1015.0,,
326,2435.0,,
326,2908.0,,
326,3234.0,,
326,3213.0,,
326,2614.0,,
326,2108.0,,
326,1890.0,,
326,3743.0,,
326,4349.0,,
326,2740.0,,
326,2166.0,,
326,1285.0,,
326,1236.0,,
326,3579.0,,
326,4342.0,,
326,4524.0,,
326,4583.0,,
326,3758.0,,
326,2609.0,,
326,2053.0,,
326,2117.0,,
326,4123.0,,
326,5033.0,,
326,4949.0,,
326,3523.0,,
326,1860.0,,
326,1272.0,,
326,4002.0,,
326,4899.0,,
326,4955.0,,
326,4624.0,,
326,3843.0,,
326,2193.0,,
326,1599.0,,
326,4028.0,,
326,4821.0,,
326,4979.0,,
326,4692.0,,
326,3874.0,,
326,3184.0,,
326,2325.0,,
326,4158.0,,
326,4929.0,,
326,4933.0,,
326,4876.0,,
326,3949.0,,
326,3835.0,,
326,2764.0,,
326,4178.0,,
326,3014.0,,
326,5455.0,,
326,5079.0,,
326,3994.0,,
326,2914.0,,
326,2461.0,,
326,2641.0,,
326,4505.0,,
326,4922.0,,
326,4754.0,,
326,3836.0,,
326,3159.0,,
326,2317.0,,
326,4040.0,,
326,5032.0,,
326,4896.0,,
326,5117.0,,
326,4159.0,,
326,2565.0,,
326,2266.0,,
326,4158.0,,
326,4992.0,,
326,5172.0,,
326,4757.0,,
326,3973.0,,
326,2387.0,,
326,1953.0,,
326,4060.0,,
326,4711.0,,
326,5015.0,,
326,5238.0,,
326,4202.0,,
326,2245.0,,
326,1490.0,,
326,3403.0,,
326,4813.0,,
326,4886.0,,
326,4736.0,,
326,3955.0,,
326,1710.0,,
326,1871.0,,
326,4194.0,,
326,5031.0,,
326,5238.0,,
326,5005.0,,
326,3915.0,,
326,3354.0,,
326,2346.0,,
326,4354.0,,
326,5544.0,,
326,4602.0,,
326,5432.0,,
326,4422.0,,
326,654.0,,
326,331.0,,
326,3740.0,,
326,4567.0,,
326,4855.0,,
326,4990.0,,
326,4061.0,,
326,3039.0,,
326,2243.0,,
326,4357.0,,
326,5003.0,,
326,5354.0,,
326,5429.0,,
326,3921.0,,
326,611.0,,
326,603.0,,
326,4139.0,,
326,4775.0,,
326,4955.0,,
326,5321.0,,
326,4192.0,,
326,2693.0,,
326,2268.0,,
326,4361.0,,
326,5178.0,,
326,5460.0,,
326,5301.0,,
326,4237.0,,
326,3293.0,,
326,2629.0,,
326,4518.0,,
326,5183.0,,
326,5205.0,,
326,5410.0,,
326,4151.0,,
326,629.0,,
326,454.0,,
326,4475.0,,
326,5362.0,,
326,5376.0,,
326,5161.0,,
326,4383.0,,
326,3015.0,,
326,2245.0,,
326,4325.0,,
326,4973.0,,
326,5128.0,,
326,4588.0,,
326,3491.0,,
326,2536.0,,
326,2251.0,,
326,1730.0,,
326,4719.0,,
326,5131.0,,
326,5190.0,,
326,3885.0,,
326,619.0,,
326,452.0,,
326,4247.0,,
326,5251.0,,
326,5150.0,,
326,5065.0,,
326,4393.0,,
326,3519.0,,
326,2262.0,,
326,3538.0,,
326,5371.0,,
326,5270.0,,
326,5246.0,,
326,4115.0,,
326,2662.0,,
326,2040.0,,
326,4150.0,,
326,5118.0,,
326,3328.0,,
326,4920.0,,
326,3913.0,,
326,2857.0,,
326,2045.0,,
326,4184.0,,
326,4593.0,,
326,5171.0,,
326,5138.0,,
326,4219.0,,
326,2802.0,,
326,2116.0,,
326,4081.0,,
326,4481.0,,
326,4001.0,,
326,2143.0,,
326,2469.0,,
326,2321.0,,
326,1876.0,,
326,3970.0,,
326,4950.0,,
326,4826.0,,
326,4805.0,,
326,3679.0,,
326,2363.0,,
326,1878.0,,
326,4124.0,,
326,5117.0,,
326,5223.0,,
326,4796.0,,
326,3300.0,,
326,571.0,,
326,474.0,,
326,3955.0,,
326,4747.0,,
326,4868.0,,
326,4613.0,,
326,3536.0,,
326,1944.0,,
326,1512.0,,
326,4300.0,,
326,5114.0,,
326,4814.0,,
326,5046.0,,
326,3966.0,,
326,2551.0,,
326,1916.0,,
326,4150.0,,
326,4840.0,,
326,4789.0,,
326,4750.0,,
326,3632.0,,
326,2236.0,,
326,1925.0,,
326,4055.0,,
326,4428.0,,
326,4471.0,,
326,4206.0,,
326,3712.0,,
326,2404.0,,
326,1651.0,,
326,3865.0,,
326,4225.0,,
326,4289.0,,
326,4065.0,,
326,3346.0,,
326,2221.0,,
326,1629.0,,
326,3818.0,,
326,4440.0,,
326,4417.0,,
326,4079.0,,
326,3237.0,,
326,2269.0,,
326,2005.0,,
326,1835.0,,
326,4133.0,,
326,4773.0,,
326,4597.0,,
326,3928.0,,
326,2790.0,,
326,2116.0,,
326,4272.0,,
326,4894.0,,
326,4909.0,,
326,4765.0,,
326,3656.0,,
326,2539.0,,
326,1883.0,,
326,4012.0,,
326,4692.0,,
326,4719.0,,
326,4578.0,,
326,3278.0,,
326,2271.0,,
326,1694.0,,
326,4082.0,,
326,4904.0,,
326,4708.0,,
326,4469.0,,
326,3383.0,,
326,1995.0,,
326,1580.0,,
326,1650.0,,
327,3629.0,,
327,4108.0,,
327,11680.0,,
327,12642.0,,
327,12695.0,,
327,10639.0,,
327,5165.0,,
327,3681.0,,
327,11500.0,,
327,13400.0,,
327,13302.0,,
327,12947.0,,
327,10707.0,,
327,4771.0,,
327,3933.0,,
327,4668.0,,
327,13106.0,,
327,13763.0,,
327,12988.0,,
327,11156.0,,
327,4428.0,,
327,3113.0,,
327,11353.0,,
327,12488.0,,
327,13304.0,,
327,13801.0,,
327,10654.0,,
327,4867.0,,
327,3391.0,,
327,11576.0,,
327,14864.0,,
327,15172.0,,
327,14997.0,,
327,11183.0,,
327,4614.0,,
327,3745.0,,
327,13172.0,,
327,15051.0,,
327,15170.0,,
327,14877.0,,
327,11913.0,,
327,5916.0,,
327,3877.0,,
327,11603.0,,
327,15283.0,,
327,15212.0,,
327,14607.0,,
327,10966.0,,
327,5247.0,,
327,3904.0,,
327,4841.0,,
327,11682.0,,
327,12271.0,,
327,12473.0,,
327,9783.0,,
327,4463.0,,
327,3087.0,,
327,12878.0,,
327,13336.0,,
327,15120.0,,
327,14678.0,,
327,11559.0,,
327,5692.0,,
327,3914.0,,
327,12916.0,,
327,15061.0,,
327,15006.0,,
327,14612.0,,
327,11680.0,,
327,5807.0,,
327,4461.0,,
327,12532.0,,
327,13914.0,,
327,14876.0,,
327,15159.0,,
327,11766.0,,
327,6292.0,,
327,4355.0,,
327,12355.0,,
327,14320.0,,
327,13706.0,,
327,14725.0,,
327,11371.0,,
327,4888.0,,
327,4101.0,,
327,12140.0,,
327,14540.0,,
327,14452.0,,
327,13986.0,,
327,11390.0,,
327,5577.0,,
327,4255.0,,
327,13464.0,,
327,14315.0,,
327,13255.0,,
327,10310.0,,
327,7701.0,,
327,4952.0,,
327,3461.0,,
327,9061.0,,
327,10986.0,,
327,11307.0,,
327,11166.0,,
327,9712.0,,
327,5570.0,,
327,4273.0,,
327,12695.0,,
327,15020.0,,
327,15166.0,,
327,14871.0,,
327,10631.0,,
327,6452.0,,
327,4828.0,,
327,13359.0,,
327,15326.0,,
327,15325.0,,
327,15233.0,,
327,12030.0,,
327,6317.0,,
327,4503.0,,
327,13507.0,,
327,15425.0,,
327,15389.0,,
327,15149.0,,
327,12240.0,,
327,7561.0,,
327,6574.0,,
327,13388.0,,
327,15472.0,,
327,15645.0,,
327,15302.0,,
327,12181.0,,
327,6242.0,,
327,4779.0,,
327,13308.0,,
327,15613.0,,
327,15294.0,,
327,15564.0,,
327,12299.0,,
327,6629.0,,
327,5673.0,,
327,12851.0,,
327,14475.0,,
327,14187.0,,
327,13170.0,,
327,10713.0,,
